"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0.0372312638135423 0.0315157416423239 0.0257705008255366 0.283539220171827 0.134255812029453 0.00998688561979701 0.0193763185654008 0.0636919831223629 0.0338555716953725 0.0116884728574974 0.0193579655604972 0.0191323839662447 0.0586469760900141 0.178258638385221 0.0216810371185715 0.0165815042774745 0.0236587259728083 0.318201127563703 0.238381347301033 0.0219308820574643 0.156851516978099 0.022541382667965 0.0506891701828411 0.0104608163845826 0.00869151945101313 0.0382895648340576 0.0436900652090525 0.0723347398030942 0.0134522972339428 0.0111839166046165 0.0114847046413502 0.00829641350210971 0.0147204641350211 0.0106191081204022 0.269883263009845 0.107418410402136 0.0572844518748507 0.0166839278864595 0.0463772748582875 0.0171888185654008 0.0111778888770698 0.124614701310238 0.177224129299864 0.0202120664145981 0.0163398692810458 0.144265590218944 0.130791759741871 0.0322483423749247 0.0507721518987342 0.0159265407760946 0.0568259153395944 0.0121114627285513 0.160072805493505 0.032423523206751 0.0177437264046191 0.0724850099933378 0.013299929676512 0.00870474772187355 0.0219733852645245 0.0174243258117777 0.0114812347324006 0.00736758018925899 0.218697637183643 0.16241759840625 0.0170889990058164 0.0132367654095437 0.116250427642833 0.0192412877012033 0.126416346655289 0.00998284416005935 0.0327128319682303 0.168672736694056 0.040198989425431 0.0400900140646976 0 0.01125 0.0138643504802945 0.172622653747651 0.012487570211508 0.167011768512153 0.0207289864311083 0.0709375321601317 0.12124583610926 0.191772151898734 0.0217645701476793 0.0492130801687764 0.0139570941995832 0.0181509059319931 0.213716596343179 0.0336708860759494 0.0320285621551444 0.0171288691338938
0.0417460317460317 0.026510989010989 0.0231159420289855 0.274683734939759 0.125400326797386 0.0130405405405405 0.0135069444444444 0.06875 0.0243989071038251 0.0155427170868347 0.0166929429429429 0.0216666666666667 0.0632777777777778 0.169403153153153 0.0169806763285024 0.0152522935779816 0.0159490740740741 0.309345642331636 0.229525862068966 0.0131150793650794 0.147996031746032 0.0185576923076923 0.0540277777777778 0.0100093632958801 0.0123763736263736 0.0306032338308458 0.0472727272727273 0.0761111111111111 0.0163425925925926 0.00911764705882354 0.014375 0.00916666666666666 0.0216666666666667 0.013337980173482 0.261027777777778 0.098562925170068 0.0661399371069182 0.0151767676767677 0.050239898989899 0.014375 0.00908963585434174 0.133048245614035 0.168368644067797 0.0150703463203463 0.0100245098039216 0.135410104986877 0.121936274509804 0.0238095238095238 0.0419166666666667 0.0189549180327869 0.0479704301075269 0.0152777777777778 0.151217320261438 0.031875 0.0217616959064327 0.0766885964912281 0.00951388888888888 0.0147023809523809 0.0251780626780627 0.0105797101449275 0.017609649122807 0.0105016181229774 0.209842151951576 0.153562113174182 0.0174536178107607 0.0120661512027491 0.12384009009009 0.0114351851851852 0.117560861423221 0.0116300366300366 0.0250490196078431 0.159817251461988 0.0423405349794239 0.0363055555555555 0.01125 0 0.0136968085106383 0.163767168515584 0.0141109341825902 0.158156283280085 0.0121702637889688 0.0784654471544716 0.112390350877193 0.182916666666667 0.0256510416666667 0.0534166666666667 0.0151857429718875 0.0208578431372549 0.204861111111111 0.04125 0.0240064102564102 0.0193416030534351
0.0415518405943938 0.0215287195074429 0.0267067530064755 0.269674869691532 0.120462383534974 0.0163695610504121 0.00887928486997636 0.0738297872340426 0.0312202069526799 0.0221923237380058 0.00737620599322728 0.00949911347517731 0.0680827423167849 0.164394287904926 0.0234140199403844 0.0248841824451818 0.0148734239558708 0.304336777083409 0.224516996820739 0.00905437352245864 0.143129010469436 0.0135033642480451 0.0576713947990544 0.0175037851621643 0.0143281895409555 0.0262681274478671 0.0515183752417795 0.0805082742316785 0.00797576832151301 0.00913016270337923 0.0093395390070922 0.00890957446808511 0.0281117021276596 0.0173024598592106 0.256018912529551 0.0935540599218411 0.0711488023551452 0.00577047066408769 0.0547700408338706 0.0055008865248227 0.0140345074199893 0.138057110862262 0.16335977881957 0.00749148015105462 0.011442775691837 0.13040123973865 0.117069253233208 0.0196171660153423 0.0374042553191489 0.0135222648529241 0.0437016700983757 0.0145301418439716 0.146208455013211 0.042406914893617 0.0267705611546597 0.0812187383351997 0.00647310874704493 0.0197112462006079 0.0318194217130387 0.0117221708294789 0.0228014184397163 0.0148251050058528 0.204833286703349 0.148553247925955 0.00530579349728286 0.00826533596548951 0.128848955338317 0.00826635145784083 0.112551996174994 0.00817512274959084 0.0303608677513559 0.154808386213761 0.0497500218895018 0.0365177304964539 0.0138643504802945 0.0136968085106383 0 0.158758303267357 0.0039978316845101 0.153147418031858 0.00828358589723966 0.0834743124026985 0.107452407614782 0.17790780141844 0.0309879210992908 0.0583297872340426 0.00570921985815603 0.0103149770546517 0.199852245862884 0.046258865248227 0.0193698854337152 0.0229703318715825
0.199633570631986 0.141371043114308 0.150778038080801 0.112280500766935 0.0392648871487317 0.173418069416485 0.15324633518225 0.232517168515584 0.140686567422688 0.17776926935592 0.15352317452159 0.158145139989435 0.226628279626695 0.0130730572093488 0.154280453539738 0.175345914692954 0.149600501848917 0.145578473816052 0.0659450425342004 0.150744597891983 0.0264948557341584 0.150081271079686 0.215294946293362 0.173734396980003 0.172059293057708 0.13465004612437 0.209638380636796 0.238628279626695 0.16256346481188 0.161438737143035 0.163142168515584 0.165850501848917 0.18543383518225 0.175336251539128 0.0972687973234724 0.0654155481527001 0.229907105622502 0.157163633162048 0.213173734172149 0.15543383518225 0.169365908011382 0.296815414129619 0.0100645106413459 0.153144874143289 0.157700713671628 0.0292617642287583 0.0432043752524782 0.140374311372727 0.122431590068674 0.171834108406294 0.115849564609853 0.173211612960028 0.0154097138062832 0.18605883518225 0.185528864422016 0.239622431673478 0.159322724071139 0.178469549467965 0.178713749712165 0.155198327935874 0.181376817638391 0.171789013175778 0.0460749834359921 0.012944170971932 0.156700841984972 0.15971648123036 0.287607258605674 0.153381366046448 0.0464176118995471 0.164550135548551 0.141634815574407 0.0122677268978045 0.203690008021757 0.133517168515584 0.172622653747651 0.163767168515584 0.158758303267357 0 0.162326085713036 0.0152233974505029 0.151893667316543 0.242232615670055 0.0514824700419829 0.019202324352879 0.186189043515584 0.217017168515584 0.159565361286668 0.16487772287996 0.0410939425955274 0.205017168515584 0.140805396399691 0.181486634164439
0.037893034071378 0.0234058934695877 0.0270008307947937 0.273242652137211 0.123959243994838 0.0140758592987892 0.0106190286624204 0.070244161358811 0.0335160627893216 0.0210547913432889 0.00958235305369064 0.00982616772823779 0.0644614295824487 0.167962070350605 0.0256677128527032 0.0257781608523734 0.0179914189667374 0.307904559529088 0.228084779266418 0.0118036598928319 0.146554948943484 0.0156608960749088 0.0539242745930644 0.016927288341802 0.0126962740020065 0.0288755268244764 0.0478430804863926 0.0768329794762916 0.00607012267044114 0.00951604845759959 0.00738986199575371 0.00927016985138004 0.026786093418259 0.0178941822745247 0.25958669497523 0.0971218423675203 0.067581019909466 0.00640899440262497 0.0511130412404298 0.0079578025477707 0.0139204089279024 0.134489328416583 0.166927561265249 0.00976162902914496 0.0131489113692186 0.133969022184329 0.120495191707256 0.0227598682785216 0.0405286624203822 0.00981866276843826 0.0472245051708787 0.0109386058032555 0.14977623745889 0.0422571656050955 0.0234476850299847 0.0775617387417588 0.00748628803963199 0.0171537404770825 0.0317976845046909 0.0136098033785655 0.0202290758743994 0.0140601488260879 0.208401069149028 0.152121030371634 0.00623835521469735 0.00901624094381333 0.125281172892638 0.00979004482189196 0.116119778620673 0.00899419052285294 0.0310384663419508 0.158376168659441 0.0496002726009803 0.0398393489030432 0.012487570211508 0.0141109341825902 0.0039978316845101 0.162326085713036 0 0.156715200477537 0.0114344193435061 0.0799065299570193 0.110949268074645 0.181475583864119 0.0293665406050955 0.054744161358811 0.00518762949888727 0.00727113775446485 0.203420028308563 0.0426910828025478 0.0224220153519517 0.0193307239753002
0.194022685396487 0.135496026869829 0.145167152845303 0.118404608850738 0.03286245275533 0.167807184180986 0.147635449946752 0.226906283280085 0.135075682187189 0.172158384120421 0.147912289286091 0.152322949946752 0.221017394391196 0.0184137811933339 0.14866956830424 0.169735029457455 0.143989616613419 0.15118935905155 0.071837795159928 0.145080886454688 0.0275597139814392 0.144470385844188 0.209684061057863 0.168123511744505 0.16644840782221 0.128722203678095 0.204027495401297 0.233017394391196 0.156952579576382 0.155827851907536 0.157531283280085 0.160239616613419 0.179822949946752 0.169725366303629 0.103153887113951 0.0595933581100172 0.224296220387003 0.15155274792655 0.207562848936651 0.149822949946752 0.163755022775884 0.29120452889412 0.0132493095792495 0.147533988907791 0.152037002234334 0.024366263322516 0.037033139134248 0.134763426137228 0.116239616613419 0.166223223170796 0.110185853172558 0.16760072772453 0.0159817494622982 0.180447949946752 0.179917979186518 0.23401154643798 0.153711838835641 0.172858664232466 0.173102864476666 0.149587442700375 0.175765932402892 0.166178127940279 0.05174848607913 0.0104960974906992 0.151089956749473 0.154105595994862 0.281996373370175 0.147770480810949 0.0405954218568642 0.158939250313052 0.136023930338909 0.0212805709694898 0.198079122786258 0.127906283280085 0.167011768512153 0.158156283280085 0.153147418031858 0.0152233974505029 0.156715200477537 0 0.146282782081044 0.236621730434557 0.0457659324028922 0.0293971972885711 0.180578158280085 0.211406283280085 0.15395447605117 0.15916118524087 0.0467048278310259 0.199406283280085 0.134983206357008 0.17587574892894
0.0484098435537284 0.0165237041136322 0.0282087373579397 0.262810233740718 0.113526825598345 0.0235076803422127 0.00570668465227818 0.0806235011990408 0.0255503793686362 0.0258756020393769 0.00909596647006719 0.0142386091127098 0.0748545163868905 0.157529651954112 0.0168604247037153 0.0263068444327107 0.00908315014654943 0.297472141132595 0.217652360869925 0.00297190818773552 0.136122530546991 0.00963383139642132 0.0643605115907274 0.0218407296634602 0.0201656257411653 0.0191014352696947 0.0582243296272073 0.0872142286171063 0.0141070476951772 0.00954506982649175 0.012906175059952 0.0139568345323741 0.0335401678657074 0.0240042167009886 0.249154276578737 0.0866894239710273 0.078013438305959 0.00774871012281084 0.0615198750090836 0.00703537170263789 0.0179125607077363 0.144921746813076 0.156495142868756 0.00776028527827089 0.00983330982273005 0.123536603787836 0.110062773310763 0.0121800518768659 0.0300431654676259 0.0202667374297284 0.0363580103659008 0.0213179456434852 0.139343819062397 0.0400404676258993 0.0336351971054735 0.0879685725104127 0.008103517186251 0.0265758821514217 0.0361193096804608 0.00621572307371495 0.0294831503218478 0.019895345859235 0.197968650752535 0.141688611975141 0.0111598661701437 0.00877462978071151 0.135713591289131 0.00501376676436628 0.10568736022418 0.0126564682320078 0.0268267738750176 0.147943750262948 0.053069396334784 0.0289600319744205 0.0207289864311083 0.0121702637889688 0.00828358589723966 0.151893667316543 0.0114344193435061 0.146282782081044 0 0.0903389483535123 0.100516849678152 0.171043165467626 0.0369445068944844 0.0651235011990408 0.0115216260726359 0.017644942869234 0.19298760991207 0.0531235011990408 0.0120190001844678 0.0297128709246343
0.0425990450380694 0.101125703564728 0.0914545775892542 0.353149182094231 0.203865773951857 0.0688145462535706 0.0889862804878049 0.011070460704607 0.101546048247368 0.0721356835417094 0.0887094411484655 0.0842987804878049 0.0156043360433604 0.247868600307625 0.0897077883822316 0.0702506153501902 0.0936159101174345 0.387811089486107 0.307991309223437 0.0915408439798684 0.226461478900503 0.092151344590369 0.0269376693766938 0.0684982186900521 0.0705396229786474 0.107899526756462 0.0325942350332594 0.0137940379403794 0.0796691508581753 0.0815781922525108 0.0799237804878049 0.0767987804878049 0.0623780487804878 0.0675779006860701 0.339493224932249 0.17702837232454 0.0387252646111367 0.0850689825080069 0.0290588814979059 0.0867987804878049 0.0728667076586732 0.0545827984595635 0.246834091222268 0.0890877415267659 0.0845847282002232 0.213875552141348 0.200401721664275 0.101858304297329 0.120382113821138 0.0703985072637612 0.126435877261998 0.0690210027100271 0.229682767415909 0.0692835365853658 0.0567037512480388 0.013050919982884 0.082909891598916 0.0651636264261802 0.0678410117434508 0.0870342877341817 0.061206675224647 0.0710908516852159 0.288307599106047 0.232027560328654 0.0855317736850838 0.0828597770513788 0.0453746429356185 0.0888512496236074 0.196026308577693 0.0776824801215045 0.100597800095648 0.23828269861646 0.0504566897520827 0.110644986449864 0.0709375321601317 0.0784654471544716 0.0834743124026985 0.242232615670055 0.0799065299570193 0.236621730434557 0.0903389483535123 0 0.190855798031665 0.261382113821138 0.058031631097561 0.0252154471544715 0.0826672543833872 0.0774605451936872 0.283326558265583 0.0377134146341463 0.101638524077548 0.0607459815056166
0.148256752993595 0.0909581646423752 0.101094584286804 0.162394842528007 0.0130099759201926 0.122041251778094 0.10186951754386 0.181140350877193 0.0893097497842968 0.126392451717529 0.102146356883199 0.107258771929825 0.175251461988304 0.0570128022759602 0.102903635901348 0.123969097054563 0.0983394249512671 0.196955291454443 0.117135511191773 0.0993149540517961 0.0361319966583124 0.0987044534412955 0.163918128654971 0.122357579341612 0.120682475419318 0.0847106572401152 0.158261562998405 0.187251461988304 0.111186647173489 0.110061919504644 0.111765350877193 0.114473684210526 0.13405701754386 0.123959433900737 0.148637426900585 0.0174257071249552 0.178530287984111 0.105786815523658 0.161796916533759 0.10405701754386 0.117989090372991 0.245438596491228 0.0559782931906036 0.101768056504899 0.106271069831441 0.0230197541096837 0.0103508771929825 0.0889974937343358 0.0729298245614035 0.120457290767903 0.0664261460101867 0.121834795321637 0.0388269693842449 0.13468201754386 0.134152046783626 0.188245614035088 0.107945906432749 0.127092731829574 0.127336932073774 0.103821510297483 0.13 0.120412195537387 0.0974518010743829 0.0411717622969892 0.105324024346581 0.10833966359197 0.236230440967283 0.102004548408057 0.0234673763059334 0.11317331791016 0.0902579979360165 0.0474269005847953 0.152313190383366 0.082140350877193 0.12124583610926 0.112390350877193 0.107452407614782 0.0514824700419829 0.110949268074645 0.0457659324028922 0.100516849678152 0.190855798031665 0 0.0705263157894737 0.134812225877193 0.165640350877193 0.108188543648277 0.113395252837977 0.0924707602339181 0.153640350877193 0.089919028340081 0.130109816526048
0.218783068783069 0.16025641025641 0.169927536231884 0.0970070759227386 0.057516339869281 0.192567567567568 0.172395833333333 0.251666666666667 0.159836065573771 0.196918767507003 0.172672672672673 0.177083333333333 0.245777777777778 0.0153510653510653 0.173429951690821 0.194495412844037 0.16875 0.126428975664969 0.0478954570333881 0.16984126984127 0.0365079365079365 0.169230769230769 0.234444444444444 0.192883895131086 0.191208791208791 0.153482587064677 0.228787878787879 0.257777777777778 0.181712962962963 0.180588235294118 0.182291666666667 0.185 0.204583333333333 0.194485749690211 0.0791507936507937 0.0843537414965986 0.249056603773585 0.176313131313131 0.232323232323232 0.174583333333333 0.188515406162465 0.315964912280702 0.0177002062595283 0.172294372294372 0.176797385620915 0.04750656167979 0.0609803921568627 0.15952380952381 0.141 0.190983606557377 0.13494623655914 0.192361111111111 0.0316993464052288 0.205208333333333 0.204678362573099 0.258771929824561 0.178472222222222 0.197619047619048 0.197863247863248 0.174347826086957 0.200526315789474 0.190938511326861 0.0272385723231058 0.0297082228116711 0.175850340136054 0.178865979381443 0.306756756756757 0.172530864197531 0.0653558052434457 0.183699633699634 0.16078431372549 0.0230994152046784 0.22283950617284 0.152666666666667 0.191772151898734 0.182916666666667 0.17790780141844 0.019202324352879 0.181475583864119 0.0293971972885711 0.171043165467626 0.261382113821138 0.0705263157894737 0 0.205338541666667 0.236166666666667 0.178714859437751 0.183921568627451 0.0255952380952381 0.224166666666667 0.15974358974359 0.200636132315522
0.0390687003968254 0.0521620306776557 0.0354110054347826 0.297105609939759 0.147822201797386 0.016381615990991 0.0390190972222222 0.050546875 0.0455024760928962 0.0216485031512605 0.037475365990991 0.0391927083333333 0.0479288194444445 0.191825028153153 0.0328747735507246 0.0146824827981651 0.037109375 0.331767517331636 0.251947737068966 0.0378038194444444 0.170417906746032 0.0422108707264957 0.0423697916666667 0.0172708918539326 0.0185568337912088 0.0560459421641791 0.0369673295454545 0.0632378472222222 0.0314380787037037 0.029296875 0.031171875 0.0249739583333333 0.0137239583333333 0.015004937267658 0.283449652777778 0.120984800170068 0.0437180621069182 0.0354490214646465 0.0383404356060606 0.0360677083333333 0.0199131214985994 0.111147203947368 0.190790519067797 0.0352289637445887 0.0337392769607843 0.157831979986877 0.144358149509804 0.0471380739795918 0.0645989583333333 0.0269872780054645 0.0703923051075269 0.0236197916666667 0.173639195261438 0.0266927083333333 0.00849095394736842 0.0609854714912281 0.0325954861111111 0.0149958420868347 0.0137720352564103 0.0359046648550725 0.012671326754386 0.0206576152912622 0.232264026951576 0.175983988174182 0.035097547541744 0.0340246456185567 0.10219946509009 0.0368778935185185 0.139982736423221 0.0295887706043956 0.0445542279411765 0.182239126461988 0.0249469521604938 0.0540364583333333 0.0217645701476793 0.0256510416666667 0.0309879210992908 0.186189043515584 0.0293665406050955 0.180578158280085 0.0369445068944844 0.058031631097561 0.134812225877193 0.205338541666667 0 0.0398489583333333 0.0334321661646586 0.0314874387254902 0.227282986111111 0.025390625 0.0487439903846154 0.0141589138040712
0.0189920634920635 0.0759102564102564 0.0677463768115942 0.327933734939759 0.178650326797386 0.0451846846846847 0.0637708333333333 0.0155 0.0763306010928962 0.0534551820728291 0.063493993993994 0.0590833333333333 0.0106111111111111 0.222653153153153 0.0692826086956522 0.0507079510703364 0.069037037037037 0.362595642331636 0.282775862068966 0.0663253968253968 0.201246031746032 0.0684059829059829 0.00827777777777778 0.0446123595505618 0.0480531135531135 0.0826840796019901 0.00943939393939395 0.0233888888888889 0.0551759259259259 0.0592254901960784 0.057375 0.053 0.0446666666666667 0.0485235439900867 0.314277777777778 0.151812925170068 0.0324433962264151 0.0598535353535354 0.00686700336700337 0.0615833333333333 0.0476512605042017 0.0797982456140351 0.221618644067797 0.0638722943722944 0.0593692810457516 0.188660104986877 0.175186274509804 0.076656462585034 0.0951666666666667 0.0451830601092896 0.101220430107527 0.0438055555555556 0.204467320261438 0.0617083333333333 0.0339152046783626 0.0261140350877193 0.0576944444444445 0.0438837535014006 0.052525641025641 0.0620652173913043 0.0388859649122807 0.0506812297734628 0.263092151951576 0.206812113174182 0.0603163265306122 0.0586958762886598 0.0705900900900901 0.0636358024691358 0.170810861423221 0.0528992673992674 0.0753823529411765 0.213067251461988 0.0450802469135803 0.0890555555555556 0.0492130801687764 0.0534166666666667 0.0583297872340426 0.217017168515584 0.054744161358811 0.211406283280085 0.0651235011990408 0.0252154471544715 0.165640350877193 0.236166666666667 0.0398489583333333 0 0.0574518072289157 0.0522450980392157 0.258111111111111 0.01825 0.0764230769230769 0.035530534351145
0.0400682093453178 0.018729864512997 0.0289724113846691 0.270481927710843 0.12119851956847 0.0182540974709649 0.00877049866131191 0.0729518072289157 0.0347554151030351 0.0205291755256319 0.00776981801078187 0.00707831325301205 0.0670629183400268 0.165201345924237 0.027172457947733 0.0267713054051066 0.0188894466755913 0.30514383510272 0.22532405484005 0.0105947599923504 0.143794224517116 0.012980125630728 0.0557295850066934 0.0181557691439917 0.0156979566618121 0.0252322723730744 0.0500730193501278 0.0790629183400268 0.00418061133422579 0.0102102527758091 0.00583584337349397 0.0102158634538153 0.0270682730923695 0.0199056448843702 0.256825970548862 0.0943611179411524 0.0703417443358339 0.00485152732140684 0.0536083728854813 0.00526355421686746 0.0160642570281124 0.137250052842951 0.164166836838881 0.00867887132947374 0.0115875265768958 0.131208297757961 0.117734467280888 0.0206909269731989 0.037714859437751 0.0130884192507736 0.046129680010364 0.0136462516733601 0.147015513032522 0.0439633534136546 0.0267138730360037 0.0800570703868104 0.00615796519410977 0.0193007323411292 0.0352950262588817 0.0137908154356557 0.0218114563517227 0.0148048504698406 0.20564034472266 0.149360305945266 0.00442772947075873 0.00767813522129755 0.128041897319006 0.00782760672318905 0.113359054194305 0.00855289289024229 0.0313134892511221 0.155615444233073 0.0520724874807873 0.040425702811245 0.0139570941995832 0.0151857429718875 0.00570921985815603 0.159565361286668 0.00518762949888727 0.15395447605117 0.0115216260726359 0.0826672543833872 0.108188543648277 0.178714859437751 0.0334321661646586 0.0574518072289157 0 0.00708008504606662 0.200659303882195 0.0454518072289157 0.0189712696941613 0.0224439743707655
0.0348615001556178 0.0248933419521655 0.0321611253196931 0.275688636900543 0.12640522875817 0.0173158452570217 0.0152553104575163 0.0677450980392157 0.0404275152684025 0.0261624649859944 0.0131672849319908 0.0105024509803922 0.0618562091503268 0.170408055113937 0.0328445581131003 0.0317323259579061 0.0247017973856209 0.31035054429242 0.23053076402975 0.0165172735760971 0.149000933706816 0.0197838109602815 0.0505228758169935 0.0218682529191452 0.0165136823960353 0.0307257828504536 0.0451515151515152 0.0738562091503268 0.00895697167755991 0.0158823529411765 0.0113602941176471 0.0145343137254902 0.031078431372549 0.0239944602376267 0.262032679738562 0.0995678271308523 0.0651350351461339 0.0106625074272133 0.0484016636957813 0.0116789215686274 0.019327731092437 0.132043343653251 0.169373546028581 0.0146982429335371 0.017843137254902 0.136415006947661 0.122941176470588 0.0264385754301721 0.042921568627451 0.00771134683381549 0.0519765970904491 0.00984477124183006 0.152222222222222 0.0472426470588235 0.0247334021327829 0.0748503611971104 0.0129861111111111 0.0205882352941176 0.0364253393665158 0.0196675191815857 0.0239731682146543 0.020003807348182 0.21084705391236 0.154567015134966 0.00895812870602787 0.0142490398221144 0.122835188129306 0.0135911401597676 0.118565763384005 0.0146929541047188 0.0366666666666667 0.160822153422773 0.0527596223674655 0.0465490196078431 0.0181509059319931 0.0208578431372549 0.0103149770546517 0.16487772287996 0.00727113775446485 0.15916118524087 0.017644942869234 0.0774605451936872 0.113395252837977 0.183921568627451 0.0314874387254902 0.0522450980392157 0.00708008504606662 0 0.205866013071895 0.0402450980392157 0.0241779788838612 0.0186394252357432
0.240727513227513 0.182200854700855 0.191871980676328 0.073222891566265 0.0794607843137255 0.214512012012012 0.194340277777778 0.273611111111111 0.181780510018215 0.218863211951447 0.194617117117117 0.199027777777778 0.267722222222222 0.0360135135135135 0.195374396135266 0.216439857288481 0.190694444444444 0.104484531220524 0.0253735632183908 0.191785714285714 0.0607539682539683 0.191175213675214 0.256388888888889 0.214828339575531 0.213153235653236 0.175427031509121 0.250732323232323 0.279722222222222 0.203657407407407 0.202532679738562 0.204236111111111 0.206944444444444 0.226527777777778 0.216430194134655 0.0567222222222222 0.106298185941043 0.271001048218029 0.198257575757576 0.254267676767677 0.196527777777778 0.210459850606909 0.337909356725146 0.0370386064030132 0.194238816738817 0.198741830065359 0.069744094488189 0.0829248366013072 0.181468253968254 0.162944444444444 0.212928051001821 0.156890681003584 0.214305555555556 0.0538725490196078 0.227152777777778 0.226622807017544 0.280716374269006 0.200416666666667 0.219563492063492 0.219807692307692 0.196292270531401 0.222470760233918 0.212882955771305 0.00861632922841439 0.0517661361626879 0.197794784580499 0.200810423825888 0.328701201201201 0.194475308641975 0.0873002496878901 0.205644078144078 0.182728758169935 0.0450438596491228 0.244783950617284 0.174611111111111 0.213716596343179 0.204861111111111 0.199852245862884 0.0410939425955274 0.203420028308563 0.0467048278310259 0.19298760991207 0.283326558265583 0.0924707602339181 0.0255952380952381 0.227282986111111 0.258111111111111 0.200659303882195 0.205866013071895 0 0.246111111111111 0.181688034188034 0.222580576759966
0.0160648148148148 0.0639102564102564 0.0542391304347826 0.315933734939759 0.166650326797386 0.0315990990990991 0.0517708333333333 0.0309722222222222 0.0643306010928962 0.0367542016806723 0.051493993993994 0.0470833333333333 0.0269722222222222 0.210653153153153 0.0523188405797101 0.0346827217125382 0.056400462962963 0.350595642331636 0.270775862068966 0.0543253968253968 0.189246031746032 0.0549358974358974 0.0202777777777778 0.0312827715355805 0.0333241758241758 0.0706840796019901 0.0201136363636364 0.0415277777777778 0.0424537037037037 0.0443627450980392 0.0427083333333333 0.0395833333333333 0.0304166666666667 0.0337902726146221 0.302277777777778 0.139812925170068 0.028624213836478 0.0478535353535353 0.016233164983165 0.0495833333333333 0.0356512605042017 0.0917982456140351 0.209618644067797 0.0518722943722944 0.0473692810457516 0.176660104986877 0.163186274509804 0.0646428571428571 0.0831666666666667 0.0331830601092896 0.0892204301075269 0.0318055555555556 0.192467320261438 0.0497916666666667 0.0230921052631579 0.0431140350877193 0.0456944444444444 0.02796918767507 0.0375356125356125 0.0498188405797101 0.0244956140350877 0.0344215210355988 0.251092151951576 0.194812113174182 0.0483163265306122 0.0456443298969072 0.0825900900900901 0.0516358024691358 0.158810861423221 0.040467032967033 0.0633823529411765 0.201067251461988 0.0390946502057613 0.0733333333333333 0.0336708860759494 0.04125 0.046258865248227 0.205017168515584 0.0426910828025478 0.199406283280085 0.0531235011990408 0.0377134146341463 0.153640350877193 0.224166666666667 0.025390625 0.01825 0.0454518072289157 0.0402450980392157 0.246111111111111 0 0.0644230769230769 0.023530534351145
